# en-sl word list <http://kadingira.org/en/sl/>
# Thu Sep 24 03:15:07 CEST 2009
#
# Copyright (C) 2007,2008
#	Andrej Primc <aprimc@gmail.com>
#	Arthur Reutenauer <arthur.reutenauer@normalesup.org>
#	Jacek Oporski <japorek@wp.pl> 
#
# Upstream Authors:
#
#	de-en: Copyright (C) 2007 Frank Richter <frank.richter.tu-chemnitz.de>
#	hr-en: Copyright (C) 2004 Goran Igaly <igaly@math.hr>
#
#
# This program is free software; you can redistribute it and/or
# modify it under the terms of the GNU General Public License
# as published by the Free Software Foundation; either version 2
# of the License, or (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
#

America [n.]	Amerika [f.]
sweet [adj.]	sladek [adj.]
sweet [n.]	bonbon [m.]
sweet [n.]	sladkarija [f.]
sweetcorn []	sladka koruza []
sweetheart [n.]	ljubček [m.]
sweetheart [n.]	ljubica [f.]
sweetheart [n.]	srček [m.]
swell [v.]	narasti [v.]
swell [v.]	otekati [v.]
swell [v.]	otekniti [v.]
swift [adj.]	hiter [adj.]
swift [adj.]	uren [adj.]
swim [v.]	plavati [v.]
swimmer [n.]	plavalec [m.]
swimming [n.]	plavanje [n.]
swimsuit [n.]	kopalke [f.] [pl.]
swing [n.]	gugalnica [v.]
swing [v.]	gugati [v.]
swing [v.]	nihati [v.]
swing [v.]	vihteti [v.]
swing [v.]	zibati [v.]
swirl [n.]	vrtinec [m.]
swirl [v.]	vrtinčiti se [v.]
switch [n.]	stikalo [n.]
switch [v.]	zamenjati [v.]
switich []	stikalo [n.]
sword [n.]	meč [m.]
syllable [n.]	zlog [m.]
symbol [n.]	simbol [m.]
synonym [n.]	sinonim [m.]
synonym [n.]	sopomenka [f.]
system [n.]	sistem [m.]
tab [n.]	zavihek [m.]
table [n.]	miza [f.]
table [n.]	tabela [f.]
table tennis []	namizni tenis []
tablecloth [n.]	prt [m.]
tabletennis []	namizni tenis []
tackle [v.]	krepko se lotiti []
tactics [n.]	taktika [f.]
tadpole [n.]	paglavec [m.]
tag [n.]	etiketa [f.]
tail [n.]	rep [m.]
tailor [n.]	krojač [m.]
taint [v.]	spriditi [v.]
taint [v.]	umazati [v.]
take [v.]	vzeti [v.]
take a rest [v.]	spočiti se [v.]
take a walk [v.]	sprehajati se [v.]
take an interest []	ukvarjati se [v.]
take away [v.]	odpeljati [v.]
take care [v.]	paziti [v.]
take care [v.]	poskrbeti [v.]
take into consideration []	upoštevati [v.]
take over [v.]	prevzeti [v.]
take part [v.]	udeležiti se [v.]
takeover [n.]	prevzem [m.]
tale [n.]	pravljica [f.]
talk [n.]	govorica [f.]
talk [n.]	pogovor [m.]
talk [v.]	govoriti [v.]
talk [v.]	pogovarjati se [v.]
talk [v.]	pogovoriti se [v.]
talkative [adj.]	zgovoren [adj.]
talking [n.]	govorjenje [n.]
talks [n.] [pl.]	razgovor [m.]
talks [n.] [pl.]	razgovori [m.] [pl.]
tall [adj.]	visok [adj.]
tangible [adj.]	oprijemljiv [adj.]
tangible [adj.]	otipljiv [adj.]
tangible assets [n.] [pl.]	opredmetena sredstva [n.] [pl.]
tantrum [n.]	izbruh besa []
tap [n.]	pipa [f.]
tap [v.]	trepljati [v.]
tap [v.]	trkati [v.]
tap water [n.]	voda iz pipe [f.]
tape [n.]	trak [m.]
tapestry []	stenska preproga, gobelin []
taps []	kuhinjska pipa []
target [n.]	cilj [m.]
target [n.]	tarča [f.]
target [v.]	ciljati [v.]
task [n.]	naloga [f.]
taste [n.]	okus [m.]
taste [v.]	okušati [v.]
taste [v.]	tekniti [v.]
tatoo [n.]	tetovaža [f.]
taurus []	bik (horoskop) []
tax [n.]	davek [m.]
taxation [n.]	obdavčenje [n.]
taxation [n.]	obdavčitev [f.]
tea [n.]	čaj [m.]
teach [v.]	naučiti [v.]
teach [v.]	učiti [v.]
teacher [n.]	učitelj [m.]
teacher [n.]	učiteljica [f.]
teaching [n.]	poučevanje [n.]
teaching [n.]	učenje [n.]
team [n.]	ekipa [f.]
team [n.]	moštvo [n.]
tear [n.]	solza [f.]
tear [v.]	raztrgati [v.]
tear down [v.]	podreti [v.]
tear gas [n.]	solzilec [m.]
tease [v.]	zbadati [v.]
teaspoon []	čajna žlička []
technic [n.]	tehnika [f.]
technician [n.]	tehnik [m.]
technique [n.]	tehnika [f.]
technological [adj.]	tehnološki [adj.]
technology [n.]	tehnologija []
teddy bear []	plišasti medvedek []
teen age []	najstniška doba []
teenager [n.]	najstnica [f.]
teenager [n.]	najstnik [m.]
teenagers []	najstniki []
teeth [n. pl.]	zobje []
telenovela [n.]	telenovela [f.]
telephone [n.]	telefon [m.]
television [n.]	televizija [f.]
tell [v.]	povedati [v.]
tell [v.]	pripovedovati [v.]
tell [v.]	reči [v.]
telling lies []	govoriti laži []
temperature [n.]	temperatura [f.]
template [n.]	predloga [f.]
temporary [adj.]	začasen [adj.]
temptation [n.]	skušnjava [f.]
ten []	deset [num.]
tenant [n.]	podnajemnik [m.]
tender [adj.]	mehak [adj.]
tender [adj.]	nežen [adj.]
tender [n.]	razpis [m.]
tendering [n.]	natečaj [m.]
tendon [n.]	kita (tkivo) [f.]
tendon [n.]	tetiva [f.]
tense [adj.]	napet [adj.]
tense [n.]	glagolski čas []
tension [n.]	napetost [f.]
tent [n.]	šotor [m.]
tentative [adj.]	oklevajoč [adj.]
tentative [adj.]	poskusen [adj.]
tenth []	deseti []
tequila [n.]	tequila [f.]
term [n.]	izraz [m.]
term [n.]	rok [m.]
term [n.]	termin [m.]
term [v.]	imenovati [v.]
terminate [v.]	zaključiti [v.]
terrace [n.]	terasa [f.]
terrain [n.]	teren [m.]
terrible [adj.]	grozen [adj.]
terrible [adj.]	strašen [adj.]
territory [n.]	ozemlje [n.]
test [n.]	poskus [m.]
test [n.]	test [m.]
test [v.]	preizkusiti [v.]
testify [v.]	izpričati [v.]
testing [n.]	test [m.]
text [n.]	besedilo [n.]
textile [n.]	tekstil []
textile [n.]	tkanina [f.]
thank [v.]	zahvaliti se [v.]
thank [v.]	zahvaljevati se [v.]
thank you [interj.]	hvala [interj.]
thanks [interj.]	hvala [interj.]
thanks [n.]	zahvala [f.]
that [adv.]	tako [adv.]
that [conj.]	da [conj.]
that [det.]	tisti [pron.]
the [det.]	določni člen [-]
the same []	isti []
theater [n.]	gledališče [n.]
theatre [n.]	gledališče [n.]
theft [n.]	tatvina [f.]
their [adj.]	njihov [pron.]
them [pron.]	njih []
theme [n.]	tema (predmet) [f.]
then [adv.]	potem [adv.]
then [adv.]	takrat [adv.]
then [adv.]	tedaj [adv.]
theory [n.]	teorija [f.]
therapy [n.]	terapija [f.]
there [adv.]	tam [adv.]
therefore [adv.]	zato [adv.]
thermal [adj.]	termalen [adj.]
thermometer [n.]	termometer [m.]
thermostat [n.]	termostat [m.]
they [pron.]	oni [pron.]
thick [adj.]	debel [adj.]
thick [adj.]	gost [adj.]
thickness [n.]	debelina [f.]
thief [n.]	tat [m.]
thigh [n.]	stegno [n.]
thin [adj.]	tanek [adj.]
thing [n.]	reč [f.]
thing [n.]	stvar [f.]
think [v.]	meniti [v.]
think [v.]	misliti [v.]
think [v.]	razmišljati [v.]
think over [v.]	premisliti [v.]
thinking [adj.]	mišlenje []
thinking [adj.]	razmišljanje []
third [adj.]	tretji [num.]
third [n.]	tretjina [f.]
thirst [n.]	žeja [f.]
thirsty [adj.]	žejen [adj.]
thirteen [num.]	trinajst [num.]
thirteenth []	trinajsti []
thirty [num.]	trideset [num.]
thirty-one [num.]	enaintridesdet [num.]
this [adv.]	tako [adv.]
this [det.]	ta [pron.]
this [pron.]	to [pron.]
thong [n.]	tangice [f.] [pl.]
thorn [n.]	trn [m.]
though [conj.]	čeprav [conj.]
though [conj.]	četudi [conj.]
thought [n.]	misel [f.]
thousand [num.]	tisoč [num.]
thread [n.]	nit [f.]
thread [n.]	preja [f.]
thread [n.]	vlakno [n.]
threat [n.]	grožnja [f.]
threaten [v.]	groziti [v.]
three [num.]	tri [num.]
thrive [v.]	uspevati [v.]
throat [n.]	grlo [n.]
throat [n.]	žrelo [n.]
throne [n.]	prestol [m.]
through [adv.]	skozi [adv.]
through [prep.]	skozi [prep.]
throw [v.]	metati [v.]
throw [v.]	vreči [v.]
throw up [v.]	bruhati [v.]
throw up [v.]	izbruhati [v.]
throw up [v.]	kozlati [v.] [coll.]
thrust [v.]	potiskati [v.]
thrust [v.]	potisniti [v.]
thumb [n.]	palec [m.]
thunder []	grom [m.]
thunder [n.]	grmenje [n.]
thunder [n.]	grom [m.]
thunder [v.]	grmeti [v.]
thyroid [n.]	ščitnica [f.]
tick [n.]	klop [m.]
ticket [n.]	vstopnica [f.]
tide [n.]	plimovanje [n.]
tidy [adj.]	snažen [adj.]
tidy [adj.]	urejen [adj.]
tidy [v.]	očistiti [v.]
tidy [v.]	pospravljati [v.]
tidy [v.]	urediti [v.]
tidy up [v.]	pospraviti [v.]
tie [n.]	kravata [f.]
tie [n.]	pentlja [f.]
tie [n.]	vez [f.]
tie [v.]	vezati [v.]
tiger [n.]	tiger [m.]
tight [adj.]	tesen [adj.]
tights [n.] [pl.]	žabe [n.] [pl.] [coll.]
tile [n.]	ploščica [f.]
tile [n.]	tlakovec [m.]
till [prep.]	do [prep.]
timber [n.]	les [m.]
timetable [n.]	urnik [m.]
timid [adj.]	plah [adj.]
tin [n.]	pločevina [f.]
tingle [v.]	ščemeti [v.]
tingle [v.]	zveneti [v.]
tiny [adj.]	droben [adj.]
tip [n.]	namig [m.]
tip [n.]	vrh [m.]
tire [n.]	avtomobilska pnevmatika []
tired [adj.]	utrujen [adj.]
tiresome [adj.]	nadležen [adj.]
tissue [n.]	tkivo [n.]
title [n.]	naslov [m.]
title [n.]	naziv [m.]
to [prep.]	do [prep.]
to [prep.]	k [prep.]
to be worth [v.]	veljati [v.]
to cost [v.]	veljati [v.]
to feed, fodder []	krmiti [v.]
to push aside, remove [v.]	odriniti [vpf.]
to sail away, to put to sea []	odpluti [vpf.]
to start, take a run, dash upon []	pognati se [vpf.]
to toss about [v.]	premetavati [v. impf.]
to work (at) []	ukvarjati se [v.]
tobacco [n.]	tobak [m.]
today [adv.]	danes [adv.]
toe [n.]	nožni prst [-]
together [adv.]	skupaj [adv.]
toilet [n.]	stranišče [n.]
toll [n.]	cestnina [f.]
tomato [n.]	paradižnik [m.]
tomb [n.]	grobnica [f.]
tomcat [n.]	maček [m.]
tomorrow [adv.]	jutri [adv.]
tongue [n.]	jezik [m.]
tonight [adv.]	nocoj [adv.]
too [adv.]	tudi [adv.]
too young []	premlad []
tool [n.]	orodje [n.]
tools []	orodja []
tooth [n.]	zob [m.]
toothache [n.]	zobobol [m.]
toothbrush [n.]	zobna ščetka [-]
top [n.]	vrh [m.]
topic [n.]	tema (predmet) [f.]
torch [n.]	bakla [f.]
torn [adj.]	raztrgan [adj.]
tornado []	tornado []
tortoise [n.]	želva [f.]
tortuous [adj.]	vijugast [adj.]
torture [n.]	mučenje [n.]
torture [v.]	mučiti [v.]
total [adj.]	popoln [adj.]
total [adj.]	totalen [adj.]
totally []	popolnoma []
touch [n.]	dotik [m.]
touch [v.]	dotakniti [v.]
touch [v.]	dotikati [v.]
tourism [n.]	turizem [m.]
tourist [n.]	turist [m.]
toward [prep.]	proti [prep.]
towards [prep.]	proti [prep.]
towel [n.]	brisača [f.]
tower [n.]	stolp [m.]
tower-block []	stolpnica [f.]
town [n.]	mesto [n.]
town hall []	mestna hiša []
toxic [adj.]	strupen [adj.]
toy [n.]	igrača [f.]
tr []	tr []
trace [n.]	sled [f.]
track [n.]	sled [f.]
track [n.]	steza [f.]
track [n.]	tir [m.]
tracking [n.]	sledenje [n.]
tracksuit [n.]	trenirka [f.]
tractor [n.]	traktor [m.]
trade [n.]	trgovanje [n.]
trade [n.]	trgovina [f.]
trade [v.]	trgovati [v.]
traffic [n.]	promet [m.]
traffic jam [n.]	prometni zastoj [m.]
traffic light [n.]	semafor [m.]
trailer [n.]	prikolica [f.]
train [n.]	vlak [m.]
trainee [n.]	pripravnik [m.]
trainer [n.]	trener [m.]
training [n.]	trening [m.]
training [n.]	usposabljanje [n.]
trait [n.]	značilnost [f.]
tram [n.]	tramvaj [m.]
tramp [n.]	klošar [m.]
trampoline [n.]	trampolin [m.]
transfer [n.]	prenos [m.]
transfer [v.]	prenašati [v.]
transfer [v.]	prenesti [v.]
transform [v.]	preoblikovati [v.]
transform [v.]	preobraziti [v.]
transform [v.]	transformirati [v.]
transformation [n.]	preobrazba []
transformer []	pretvorba []
transformer []	pretvoriti [v.]
transformer []	transformator []
transformer []	transformirati [v.]
translate [v.]	prevajati [v.]
translate [v.]	prevesti [v.]
translating [n.]	prevajanje [n.]
translating [n.]	prevod [m.]
translation [n.]	prevajanje [n.]
translation [n.]	prevod [m.]
translator [n.]	prevajalec [m.]
transmission [n.]	prenos [m.]
transmit [v.]	oddajati [v.]
transmit [v.]	prenašati [v.]
transport [n.]	prevoz [m.]
trap [n.]	past [f.]
trap [v.]	ujeti v past []
travel [n.]	potovanje [n.]
travel [v.]	potovati [v.]
traveler [n.]	potnica [f.]
traveler [n.]	potnik [m.]
traveller [n.]	potnik [m.]
tray [n.]	pladenj [m.]
tread [v.]	stopati [v.]
treason [n.]	izdaja [f.]
treasure [n.]	zaklad [m.]
treat [n.]	pogostitev [f.]
treat [v.]	ravnati [v.]
treatment [n.]	tretma [m.]
treatment [n.]	zdravljenje [n.]
treaty [n.]	sporazum [m.]
tree [n.]	drevo [n.]
treetop [n.]	krošnja [f.]
tremble [v.]	tresti se [v.]
tremendous [adj.]	strahovit [adj.]
tremendous [adj.]	velikanski [adj.]
trend [n.]	trend [m.]
trial [n.]	preizkus [m.]
trial [n.]	sojenje [n.]
triangles []	trikotnik []
tribe [n.]	pleme [n.]
tribes []	plemena []
tributary []	podložen []
tributary [n.]	pritok [m.]
trick [n.]	trik [m.]
trick [n.]	zvijača [f.]
trick [v.]	prevarati [v.]
trigger [v.]	sprožilo,sprožilec []
trim []	držati se sredine []
trim []	urediti,pristriči(drevo),očediti []
trip [n.]	izlet [m.]
trip [n.]	kratek korak []
trip [n.]	potovanje [n.]
trip [v.]	spotakniti se [v.]
tripe [n.]	vamp [m.]
tripe [n.]	vampi [m.] [pl.]
triple bridge []	tromostovje []
trivial [adj.]	vsakdanji [adj.]
trolley [n.]	nakupovalni voziček []
trombone [n.]	pozavna [f.]
troop [n.]	četa [f.]
troop [n.]	skupina [f.]
trouble [n.]	težava [f.]
trouble [v.]	moriti [v.]
trouser [n.]	hlačnica [f.]
trousers [pl.]	hlače [f.] [pl.]
trout [n.]	postrv [f.]
truck [n.]	tovornjak [m.]
true [adj.]	resničen [adj.]
true [adv.]	res [adv.]
truffle [n.]	tartuf [m.]
truly [adv.]	resnično [adv.]
trumpet [n.]	trobenta [f.]
trunk [n.]	deblo [n.]
trunk [n.]	kovček [m.]
trunk [n.]	rilec [m.]
trunk [n.]	trup [m.]
trust [n.]	zaupanje [n.]
trust [v.]	zaupati [v.]
truth [n.]	resnica [f.]
truthful []	resnicoljuben []
try [v.]	poskušati [v.]
try [v.]	poskusiti [v.]
try [v.]	potruditi se [v.]
try [v.]	probati [v.] [coll.]
tub [n.]	kad [f.]
tube [n.]	cev [f.]
tugboat [n.]	vlačilec [m.]
tuition [n.]	inštrukcije [f.] [pl.]
tuition [n.]	šolnina [f.]
tuna [n.]	tuna [f.]
tunnel [n.]	predor [m.]
tunnel [n.]	tunel [m.]
turn [n.]	obrat [m.]
turn [n.]	ovinek [m.]
turn [v.]	obrniti se [v.]
turn [v.]	zaviti [v.]
turn down [v.]	zavrniti [v.]
turnip [n.]	repa [f.]
turnover [n.]	promet [m.]
turtle [n.]	želva [f.]
tusk [n.]	okel [m.]
twelfth []	dvanajsti []
twelve [num.]	dvanajst [num.]
twenty [num.]	dvajset [num.]
twenty-first []	enaindvajseti []
twenty-one [num.]	enaindvajset [num.]
twenty-second []	dvaindvajseti []
twenty-third []	triindvajseti []
twenty-two []	dvaindvajset [num.]
twice [adv.]	dvakrat [adv.]
twilight [n.]	somrak [m.]
twin [adj.]	dvojen [adj.]
twin [n.]	dvojček [m.]
twin [n.]	dvojčica [f.]
twist [v.]	zviti [v.]
twisting [n.]	zvijanje [n.]
two [num.]	dva [num.]
two of us []	midva [pron.]
type [n.]	tip [m.]
type [n.]	vrsta [f.]
type [v.]	tipkati [v.]
typical [adj.]	tipičen [adj.]
typical [adj.]	značilen [adj.]
tyre [n.]	obroč kolesa []
tyre [n.]	pnevmatika []
ugly [adj.]	grd [adj.]
ultimate [adj.]	dokončen [adj.]
ultimate [adj.]	končen [adj.]
umbrella [n.]	dežnik [m.]
unable [adj.]	nesposoben [adj.]
unable [adj.]	nezmožen [adj.]
unacceptable [adj.]	nesprejemljiv [adj.]
unanimous [adj.]	enoglasen [adj.]
unbeatable [adj.]	nepremagljiv [adj.]
unbelievably []	neverjetno []
unbounded [adj.]	neomejen [adj.]
uncle [n.]	stric [m.]
uncomfortable [adj.]	neudoben [adj.]
uncommon [adj.]	neobičajen [adj.]
unconscious [adj.]	nezaveden [adj.]
unconscious [adj.]	nezavesten [adj.]
unconsciousness [n.]	nezavest [f.]
undefined [adj.]	nedefiniran [adj.]
undefined [adj.]	nedoločen [adj.]
under [adv.]	spodaj [adv.]
under [prep.]	pod [prep.]
undergraduate []	študent,ki še ni diplomiral []
underground [adj.]	podzemeljski [adj.]
underground [n.]	podzemlje [n.]
underneath [adv.]	spodaj [adv.]
underneath [prep.]	izpod [prep.]
underneath [prep.]	pod [prep.]
underpants [n.]	spodnje hlače [f.] [pl.]
underpants [n.]	spodnjice [f.] [pl.]
understand [v.]	razumeti [v.]
understanding [n.]	razumevanje [n.]
undertake [v.]	lotiti se [v.]
undertake [v.]	podvzeti []
undertaker [n.]	grobar [m.]
undertaker [n.]	pogrebnik [m.]
underwear [n.]	spodnje perilo [n.]
undesirable [adj.]	nezaželen [adj.]
undesirable [adj.]	neželen [adj.]
undoubtedly [adv.]	nedvomno [adv.]
undress [v.]	sleči se [v.]
uneasiness [n.]	nelagodje [n.]
uneasiness [n.]	nemir [m.]
unemployed [adj.]	brezposeln [adj.]
unemployed [adj.]	nezaposlen [adj.]
unfair [adj.]	nepravičen [adj.]
unfaithful []	nezvest []
unforgettable [adj.]	nepozaben [adj.]
unfortunately [adv.]	na žalost [adv.]
unfortunately [adv.]	žal [adv.]
unhappy [adj.]	nesrečen [adj.]
uniform [adj.]	enoličen [adj.]
uniform [n.]	uniforma [f.]
uninterrupted [adj.]	neprekinjen [adj.]
union [n.]	združenje [f.]
unique [adj.]	edinstven [adj.]
unit [n.]	enota [f.]
universe [n.]	vesolje [n.]
university [n.]	univerza [f.]
unknown [adj.]	neznan [adj.]
unless [conj.]	če ne [conj.]
unless [conj.]	razen če [conj.]
unlike [adj.]	nepodoben [adj.]
unlike [prep.]	različno od []
unlike [prep.]	za razliko od []
unlikely [adj.]	neverjeten [adj.]
unlimited [adj.]	neomejen [adj.]
unlock [v.]	odkleniti [v.]
unlucky [adj.]	nesrečen [adj.]
unpack [v.]	razpakirati [v.]
unpleasant [adj.]	neprijeten [adj.]
unpredictable [adj.]	nepredvidljiv [adj.]
unreachable [adj.]	nedosegljiv [adj.]
unsavoury [adj.]	neokusen [adj.]
unsavoury [adj.]	odvraten [adj.]
unsavoury [adj.]	priskuten [adj.]
unsigned []	nepredznačena []
unsubscribe []	nestrinjati se []
unsuccessful [adj.]	neuspešen [adj.]
until [conj.]	dokler ne []
until [prep.]	do [prep.]
untouchable [adj.]	nedotakljiv [adj.]
unusual [adj.]	nenavaden [adj.]
unusual [adj.]	neobičajen [adj.]
unusually [adv.]	nenavadno [adv.]
unusually [adv.]	neobičajno [adv.]
unusually [adv.]	neregularno [adv.]
up [adv.]	gor [adv.]
up [adv.]	zgoraj [adv.]
upbringing [n.]	vzgoja [f.]
update [v.]	ažurirati [v.]
update [v.]	posodobiti [v.]
upgrade [v.]	nadgraditi [v.]
upholstery [n.]	tapetništvo [n.]
upon [prep.]	na [prep.]
upon [prep.]	nad [prep.]
upper [adj.]	gornji []
uproot [v.]	izruvati [v.]
upset [adj.]	vznemirjen [adj.]
upset [v.]	vznemiriti [v.]
upward []	navzgor,k višku []
urban [adj.]	mesten [adj.]
urge [n.]	potreba [f.]
urge [n.]	spodbuda [f.]
urge [v.]	siliti [v.]
urge [v.]	spodbujati [v.]
urinate [v.]	lulati [v.] [coll.]
urinate [v.]	mokriti [v.]
urinate [v.]	urinirati [v.]
usability [n.]	uporabnost [f.]
use [n.]	raba [f.]
use [n.]	uporaba [f.]
use [v.]	uporabiti [v.]
use [v.]	uporabljati [v.]
used [adj.]	rabljen [adj.]
useful [adj.]	koristen [adj.]
usefulness [n.]	koristnost [f.]
useless [adj.]	nekoristen [adj.]
useless [adj.]	neuporaben [adj.]
useless [adj.]	zanič [adj.]
user [n.]	uporabnik [m.]
username [n.]	uporabniško ime [n.]
usually [adv.]	običajno [adv.]
usually [adv.]	ponavadi [adv.]
usually [adv.]	večinoma [adv.]
uterus [n.]	maternica [f.]
utility [n.]	koristnost [n.]
utilize [v.]	izkoristiti [v.]
utilize [v.]	uporabiti [v.]
utter [adj.]	absoluten [adj.]
utter [adj.]	popoln [adj.]
utter [v.]	izpustiti [v.]
utter [v.]	izraziti [v.]
utter [v.]	izreči [v.]
utter [v.]	spraviti v promet []
vacant [adj.]	odsoten [adj.]
vacant [adj.]	prazen [adj.]
vacant [adj.]	prost [adj.]
vacation [n.]	dopust [m.]
vacation [n.]	počitnice [f.] [pl.]
vacuum cleaner [n.]	sesalnik [m.]
vagina [n.]	vagina [f.]
vague [adj.]	nejasen [adj.]
vague [adj.]	nerazločen [adj.]
vain [adj.]	domišljav [adj.]
vain [adj.]	jalov [adj.]
vain [adj.]	nečimrn [adj.]
vain [adj.]	vzvišen [adj.]
valence [n.]	valenca [f.]
valence [n.]	veljavnost [f.]
valence [n.]	vrednost [f.]
valid [adj.]	veljaven [adj.]
validate [v.]	overiti [v.]
validate [v.]	potrditi [v.]
validity [n.]	veljava [f.]
validity [n.]	veljavnost [f.]
valley [n.]	dolina [f.]
valuable [adj.]	dragocen [adj.]
value [n.]	veljava [f.]
value [n.]	vrednost [f.]
value [n.]	vrednota [f.]
value [v.]	ceniti [v.]
value [v.]	vrednotiti [v.]
valve [n.]	ventil [m.]
vampire []	vampir []
van [n.]	kombi [m.]
variable [n.]	spremenljivka [f.]
variegate []	pobarvati, napraviti pisano []
variety [n.]	pestrost [f.]
variety [n.]	raznolikost [f.]
various [adj.]	različen [adj.]
vary [v.]	spreminjati se [v.]
vary [v.]	variirati [v.]
varying [adj.]	spremenljiv [adj.]
vase [n.]	vaza [f.]
veal [n.]	teletina [f.]
vegetable [adj.]	rastlinski [adj.]
vegetable [adj.]	zelenjaven [adj.]
vegetable [n.]	zelenjava [f.]
vehicle [n.]	vozilo [n.]
vein [n.]	vena [f.]
vein [n.]	žila [f.]
vendor [n.]	prodajalec [m.]
venison [n.]	divjačina [f.]
venom []	strup [m.]
venture []	tvegati [v.]
venue [n.]	prizorišče [n.]
verb [n.]	glagol [m.]
verbal noun [n.]	glagolnik [m.]
versatile [adj.]	mnogostranski [adj.]
versatile [adj.]	nestalen [adj.]
versatile [adj.]	spremenljiv [adj.]
verse [n.]	verz [m.]
vertical [adj.]	navpičen [adj.]
very [adv.]	prav [adv.]
very [adv.]	ravno [adv.]
very [adv.]	zelo [adv.]
vessel [n.]	plovilo [n.]
vessel [n.]	posoda [f.]
vessel [n.]	skleda [f.]
vest [n.]	brezrokavnik [m.]
vest [n.]	majica [f.]
vest [n.]	spodnja majica [f.]
vet []	veterinar []
veteran [n.]	veteran [m.]
veterinarian [n.]	veterinar [m.]
veterinarian [n.]	živinozdravnik [m.]
veto [n.]	veto []
veverica mošnjičarka []	chipmunk []
viable [adj.]	sposoben []
victim [n.]	žrtev [f.]
victory [n.]	zmaga [f.]
video [n.]	video [m.]
view [n.]	pogled [m.]
view [n.]	razgled [m.]
view [n.]	vidik [m.]
view [v.]	gledati [v.]
viewer [n.]	gledalec [m.]
viewing [n.]	ogled [m.]
vile [adj.]	ostuden [adj.]
vile [adj.]	podel [adj.]
village [n.]	vas [f.]
vine []	vinska trta []
vinegar [n.]	kis [m.]
vineyard [n.]	vinograd [m.]
vintage [n.]	trgatev [f.]
violence [n.]	nasilje [n.]
violent [adj.]	nasilen []
violet [adj.]	vijoličast [adj.]
virgin [adj.]	deviški [adj.]
virgin [n.]	devica [f.]
virgin [n.]	devičnik [m.]
virtual [adj.]	navidezen [adj.]
visible [adj.]	viden [adj.]
vision [n.]	vid [m.]
vision [n.]	vizija [f.]
visit [n.]	obisk [m.]
visit [v.]	obiskati [v.]
visit [v.]	obiskovati [v.]
visitor [n.]	obiskovalec [m.]
vital [adj.]	življenski [adj.]
vocabulary [n.]	slovar [m.]
vocal [adj.]	glasen [adj.]
vocal [adj.]	vokalen [adj.]
vocal [adj.]	zveneč [adj.]
vocational [adj.]	poklicen [adj.]
voice [n.]	glas [m.]
volcano [n.]	vulkan [m.]
volleyball [n.]	odbojka [f.]
voltage [n.]	napetost [f.]
voluminous []	obširen []
vomit [n.]	izbljuvek [m.]
vomit [v.]	bruhati [v.]
vomit [v.]	kozlati [v.] [coll.]
vote [v.]	voliti [v.]
vow [n.]	prisega [f.]
vowel [n.]	samoglasnik [m.]
voyage [n.]	potovanje [n.]
voz ov []	hzi8 []
vulgar [adj.]	prostaški [adj.]
vulture [n.]	jastreb [m.]
wages [n.]	plača [f.]
wages [n.]	tedenska plača []
wail [v.]	javkati [v.]
wail [v.]	tarnati [v.]
waist [n.]	pas [m.]
wait [v.]	čakati [v.]
wait [v.]	počakati [v.]
waiter [n.]	natakar [m.]
waitress [n.]	natakarica [f.]
wake [v.]	zbuditi se [v.]
wake [v.]	zbuditi [v.]
wake up [v.]	zbuditi se [v.]
walk [n.]	hoja [f.]
walk [n.]	sprehod [m.]
walk [v.]	hoditi [v.]
walk [v.]	sprehajati se [v.]
walk-up []	stanovanje, ki nima dvigala []
wall [n.]	stena [f.]
wall [n.]	zid [m.]
wallet [n.]	denarnica [f.]
walnut [n.]	oreh [m.]
walrus []	mrož []
wanderer [n.]	potepuh [m.]
wank [v.]	drkati [v.]
want [n.]	pomanjkanje [n.]
want [n.]	želja [f.]
want [v.]	hoteti [v.]
wanted []	iskan []
war [n.]	vojna [f.]
war [n.]	vojni [adj.]
ward [n.]	oddelek [m.]
ward [n.]	straža [f.]
ward [v.]	ščititi [v.]
wardrobe [n.]	garderoba [f.]
wardrobe [n.]	garderobna omara []
wardrobe [n.]	omara [f.]
ware [n.]	blago [n.]
ware [n.]	roba [f.]
warehouse [n.]	skladišče [n.]
warhammer []	vojno kladivo []
warm [adj.]	topel [adj.]
warm [v.]	segreti [v.]
warming [n.]	segrevanje [n.]
warmth [n.]	toplota [f.]
warn [v.]	opozarjati [v.]
warn [v.]	opozoriti [v.]
warning [n.]	opomin [m.]
warning [n.]	opozorilo [n.]
warp [n.]	ukrivljenost [f.]
warp [v.]	skriviti [v.]
warp [v.]	zviti [v.]
warrior [n.]	bojevnik [m.]
wash [v.]	oprati [v.]
wash [v.]	prati [v.]
washer [n.]	tesnilo [n.]
washing [n.]	pranje [n.]
washing machine []	pralni stroj [m.]
wasp [n.]	osa [f.]
wasting []	zapravljanje []
watch [n.]	ura [f.]
watch [v.]	gledati [v.]
